Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
Anushka Manchanda / NUKA,https://twitter.com/IAmAnushka,IAmAnushka,https://twitter.com/IAmAnushka,"Have you heard this track I've sung on? Just came out :-)
#AateJaate with @NikhilDsouza5 for Abhishek Arora #GolmaalAgain","Reply
4","Retweet
13","Like
46",30 Oct 2017,https://twitter.com/IAmAnushka/status/924967868231331840,Verified account,https://twitter.com/IAmAnushka
Fatema Nagree,https://twitter.com/fnagree,fnagree,https://twitter.com/fnagree,"Cheers to #GolmaalAgain, blockbuster at the box office! Proud to be a part of this family
@ajaydevgn @ParineetiChopra @shreyastalpade1","Reply
1","Retweet
23","Like
65",30 Oct 2017,https://twitter.com/fnagree/status/924934005153136640,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,Getting an MRI scan? Watch #GolmaalAgain while doing it! Check it out - https://youtu.be/goeRqIy7Zos @StarImaging_IN #RohitShetty @ajaydevgn,Reply,"Retweet
36","Like
100",30 Oct 2017,https://twitter.com/GolmaalMovie/status/924927985060368384,,
Faridoon Shahryar,https://twitter.com/iFaridoon,iFaridoon,https://twitter.com/iFaridoon,2nd Sunday for #GolmaalAgain is Rs 13 crore + nett..overall India numbers go past Rs 167+ crores...Rs 200 crore most certainly on cards!,"Reply
4","Retweet
65","Like
236",30 Oct 2017,https://twitter.com/iFaridoon/status/924926564717928448,Verified account,https://twitter.com/iFaridoon
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain...
Week 1: ₹ 136.08 cr
Weekend 2: ₹ 31.44 cr
Total: ₹ 167.52 cr
India biz.","Reply
53","Retweet
366","Like
2.3K",30 Oct 2017,https://twitter.com/taran_adarsh/status/924923093495160832,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain is SUPER-STRONG... Continues to dominate... [Week 2] Fri 7.25 cr, Sat 10.61 cr, Sun 13.58 cr. Total: ₹ 167.52 cr. India biz.","Reply
102","Retweet
566","Like
3.9K",30 Oct 2017,https://twitter.com/taran_adarsh/status/924922950645465088,Verified account,https://twitter.com/taran_adarsh
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Latest Chennai city BO status
1 #Mersal (1-horse race)
2 #Geostorm
3 #SecretSuperstar (delayed release here)
4 #MeyaadhaMaan
5 #GolmaalAgain","Reply
2","Retweet
241","Like
811",29 Oct 2017,https://twitter.com/LMKMovieManiac/status/924884784274276352,Verified account,https://twitter.com/LMKMovieManiac
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"Top 5 at Chennai Box -Office : Oct 27 - 29 : No.5 #GolmaalAgain, No.4 #MeyadhaMaan, No.3 #SecretSuperstar, No.2 #Geostorm, No.1 #Mersal","Reply
5","Retweet
614","Like
2.3K",29 Oct 2017,https://twitter.com/sri50/status/924882299270742017,Verified account,https://twitter.com/sri50
Koimoi.com,https://twitter.com/Koimoi,Koimoi,https://twitter.com/Koimoi,#GolmaalAgain crosses 165 crores in 10 days at the #boxoffice. #BOUpdate @RelianceEnt @Tutejajoginder #Koimoi,"Reply
15","Retweet
105","Like
695",29 Oct 2017,https://twitter.com/Koimoi/status/924872415271780352,Verified account,https://twitter.com/Koimoi
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,@GolmaalMovie #GolmaalAgain all set to score Double century in its 3rd Week. @ajaydevgn @ParineetiChopra #Tabu @TusshKapoor @ArshadWarsi,"Reply
9","Retweet
99","Like
232",29 Oct 2017,https://twitter.com/rajbansal9/status/924872295763415040,Verified account,https://twitter.com/rajbansal9
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,There's no stopping the BLOCKBUSTER family! Book tickets if you haven't & watch #GolmaalAgain with your family - http://bit.ly/GolmaalAgain-BookTickets …,"Reply
6","Retweet
95","Like
268",29 Oct 2017,https://twitter.com/GolmaalMovie/status/924691604241252352,,
Arshad Warsi,https://twitter.com/ArshadWarsi,ArshadWarsi,https://twitter.com/ArshadWarsi,"A HUGE THANK YOU... from all of us, to you for giving so much love to #GolmaalAgain","Reply
90","Retweet
236","Like
2.8K",29 Oct 2017,https://twitter.com/ArshadWarsi/status/924613517021466624,Verified account,https://twitter.com/ArshadWarsi
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#GolmaalAgain Is Aiming For 200 Crore, #RohitShetty Emerges As MOST Successful Director Of Current Times @koimoi","Reply
4","Retweet
63","Like
220",29 Oct 2017,https://twitter.com/Tutejajoginder/status/924581234562310144,Verified account,https://twitter.com/Tutejajoginder
"SᴀʟᴍᴀɴKʜᴀɴLɪᴄɪᴏᴜs
🐅
Sɪᴋᴀɴᴅᴇʀ Rᴀᴄɪɴɢ Iɴᴛᴏ Uʀ Hᴇᴀʀᴛ…",https://twitter.com/SalluLicious,SalluLicious,https://twitter.com/SalluLicious,"Salman Bro looks really Happy for success of #GolmaalAgain !! He has pure heart, no doubt! He’s Selfless&His Bond with Ajay needs no words…","Reply
7","Retweet
251","Like
566",29 Oct 2017,https://twitter.com/SalluLicious/status/924560996722671616,,
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain - OVERSEAS - Total till Saturday, 28 October 2017: $ 5.37 million [₹ 34.93 cr].","Reply
46","Retweet
296","Like
2.3K",29 Oct 2017,https://twitter.com/taran_adarsh/status/924556033082585088,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain is in no mood to slow down... Is a RAGE at the BO... [Week 2] Fri 7.25 cr, Sat 10.61 cr. Total: ₹ 153.94 cr. India biz.","Reply
123","Retweet
801","Like
5.1K",29 Oct 2017,https://twitter.com/taran_adarsh/status/924547808975138818,Verified account,https://twitter.com/taran_adarsh
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#GolmaalAgain has HUGE second Saturday of 10.61 cr
Total: 153.94 cr","Reply
3","Retweet
88","Like
320",29 Oct 2017,https://twitter.com/Tutejajoginder/status/924547067468320768,Verified account,https://twitter.com/Tutejajoginder
Sanjay Jha,https://twitter.com/JhaSanjay,JhaSanjay,https://twitter.com/JhaSanjay,"Please , Modi Ji, it's a Sunday. And #GolmaalAgain is still in the theatres.","Reply
94","Retweet
88","Like
181",29 Oct 2017,https://twitter.com/JhaSanjay/status/924539683866017792,Verified account,https://twitter.com/JhaSanjay
BollywoodLife,https://twitter.com/bollywood_life,bollywood_life,https://twitter.com/bollywood_life,[Exclusive Video] We challenged the #GolmaalAgain team to deliver some comic Bollywood dialogues in a scary tone and here's what happened next! @GolmaalMovie @RelianceEnt,"Reply
4","Retweet
51","Like
246",29 Oct 2017,https://twitter.com/bollywood_life/status/924534710285434882,Verified account,https://twitter.com/bollywood_life
Mithun K Raman,https://twitter.com/mithunraman,mithunraman,https://twitter.com/mithunraman,"Oct (19-22) #UAE BO Weekend
1. #Mersal
2. #Geostorm
3. #GolmaalAgain
4. #SecretSuperstar
5. #MF
#Mersal above Hollywood & Bollywood movies","Reply
3","Retweet
435","Like
1.1K",28 Oct 2017,https://twitter.com/mithunraman/status/924507134888263680,,
BollywoodJunction,https://twitter.com/mAyUrStUdIoS,mAyUrStUdIoS,https://twitter.com/mAyUrStUdIoS,"This is called selfless friendship...
@BeingSalmanKhan congratulating @ajaydevgn on #GolmaalAgain success at #BiggBoss11 weekend episode",Reply,"Retweet
79","Like
173",28 Oct 2017,https://twitter.com/mAyUrStUdIoS/status/924339317287161856,,
BJYM (BJP Youth Wing),https://twitter.com/BJYM,BJYM,https://twitter.com/BJYM,The connection between caught ISIS operatives & Ahmed Patel operated hospital is a big #GolmaalAgain #CongressWithTerrorists,"Reply
14","Retweet
218","Like
397",28 Oct 2017,https://twitter.com/BJYM/status/924209044562231296,Verified account,https://twitter.com/BJYM
Parineeti Chopra,https://twitter.com/ParineetiChopra,ParineetiChopra,https://twitter.com/ParineetiChopra,Feeling at the top of the world. So glad every kid is meeting and calling me Khushi now promise to work harder and deliver. #GolmaalAgain,"Reply
423","Retweet
621","Like
9.8K",28 Oct 2017,https://twitter.com/ParineetiChopra/status/924169892068249600,Verified account,https://twitter.com/ParineetiChopra
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,#GolmaalAgain grosses 200 crore at the global box office! #RohitShetty @ajaydevgn @ParineetiChopra @ArshadWarsi @TusshKapoor #Tabu,"Reply
42","Retweet
187","Like
605",27 Oct 2017,https://twitter.com/RelianceEnt/status/924160285111283713,Verified account,https://twitter.com/RelianceEnt
Manobala Vijayabalan,https://twitter.com/ManobalaV,ManobalaV,https://twitter.com/ManobalaV,A great movie of #AjayDevgn has completed one year. This was a Diwali release like #GolmaalAgain. ONE YEAR OF SHIVAAY,"Reply
5","Retweet
61","Like
168",27 Oct 2017,https://twitter.com/ManobalaV/status/924133351979544577,Verified account,https://twitter.com/ManobalaV
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Top5 Bollywood Ind nett in 2017 so far (non-#Baahubali2)
1 #GolmaalAgain (just 7days)
2 #Judwaa2
3 #ToiletEkPremKatha
4 #Raees
5 #Tubelight","Reply
2","Retweet
59","Like
299",27 Oct 2017,https://twitter.com/LMKMovieManiac/status/923954668480245760,Verified account,https://twitter.com/LMKMovieManiac
REAL BOX-OFFICE,https://twitter.com/teamrb_,teamrb_,https://twitter.com/teamrb_,#GolmaalAgain is wonderful even on 2nd Friday.... Heading to a 30cr plus 2nd weekend... MASSIVE... BLOCKBUSTER @ajaydevgn,"Reply
18","Retweet
91","Like
250",27 Oct 2017,https://twitter.com/teamrb_/status/923925609989922816,,
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,"#GolmaalAgain is the family entertainer of the year! Book your tickets for the movie now- http://m.p-y.tm/tgma
#RohitShetty @ajaydevgn",Reply,"Retweet
48","Like
97",27 Oct 2017,https://twitter.com/RelianceEnt/status/923876621358006272,Verified account,https://twitter.com/RelianceEnt
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,Diwali has brightened the scenario... The Week 1 *combined biz* of #GolmaalAgain and #SecretSuperstar is a HUGE ₹ 177.66 cr... India biz.,"Reply
36","Retweet
238","Like
2.1K",27 Oct 2017,https://twitter.com/taran_adarsh/status/923875551672115200,Verified account,https://twitter.com/taran_adarsh
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,“We are still ANALYZING on what really worked in #GolmaalAgain”- @ajaydevgn #TalkingFilms,"Reply
3","Retweet
67","Like
250",27 Oct 2017,https://twitter.com/Bollyhungama/status/923874185520091136,Verified account,https://twitter.com/Bollyhungama
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,“The response for #GolmaalAgain is INSANE…”: @ParineetiChopra #TalkingFilms,"Reply
6","Retweet
57","Like
208",27 Oct 2017,https://twitter.com/Bollyhungama/status/923868397464465408,Verified account,https://twitter.com/Bollyhungama
Koimoi.com,https://twitter.com/Koimoi,Koimoi,https://twitter.com/Koimoi,#GolmaalAgain crosses 200 crore mark at the worldwide #boxoffice @GolmaalMovie @RelianceEnt @ajaydevgn #RohitShetty,Reply,"Retweet
85","Like
224",27 Oct 2017,https://twitter.com/Koimoi/status/923868249447587840,Verified account,https://twitter.com/Koimoi
Sangeeta Ahir Moviez,https://twitter.com/SangeetaAhirMov,SangeetaAhirMov,https://twitter.com/SangeetaAhirMov,"The entire #GolmaalAgain team is thankful for your love and support. It's a Blockbuster!
#RohitShettyPicturez @@RelianceEnt @ManglMurtiFilms","Reply
9","Retweet
84","Like
165",27 Oct 2017,https://twitter.com/SangeetaAhirMov/status/923865233612926976,,
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,.@ajaydevgn REACTS to #GolmaalAgain becoming his BIGGEST hit #TalkingFilms,"Reply
2","Retweet
77","Like
330",27 Oct 2017,https://twitter.com/Bollyhungama/status/923864363710029824,Verified account,https://twitter.com/Bollyhungama
Jacqueline Fernandez,https://twitter.com/Asli_Jacqueline,Asli_Jacqueline,https://twitter.com/Asli_Jacqueline,Breakaway hit #GolmaalAgain! Can't wait for #Golmaal5! Make it happen @ajaydevgn @parineetichopra @ArshadWarsi @TusshKapoor #RohitShetty,"Reply
205","Retweet
589","Like
7.8K",27 Oct 2017,https://twitter.com/Asli_Jacqueline/status/923855909482385408,Verified account,https://twitter.com/Asli_Jacqueline
Sumit M kadel,https://twitter.com/SumitkadeI,SumitkadeI,https://twitter.com/SumitkadeI,#GolmaalAgain First week collection- ₹ 136 cr that too with a clash. FANTASTIC feat.Congrats @ajaydevgn @TusshKapoor @shreyastalpade1 & team,"Reply
5","Retweet
64","Like
206",27 Oct 2017,https://twitter.com/SumitkadeI/status/923854618509094912,Verified account,https://twitter.com/SumitkadeI
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain - OVERSEAS - Total till Thursday, 26 October 2017: $ 4.42 million [₹ 28.72 cr].","Reply
26","Retweet
221","Like
1.6K",27 Oct 2017,https://twitter.com/taran_adarsh/status/923854189117108225,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain packs a REMARKABLE ₹ 136.07 cr in Week 1... All set to be the SECOND HIGHEST grosser of 2017 today [Fri], after #Baahubali2...","Reply
45","Retweet
419","Like
2.8K",27 Oct 2017,https://twitter.com/taran_adarsh/status/923853830936080384,Verified account,https://twitter.com/taran_adarsh
Box Office Daily,https://twitter.com/BoxOfficeDaily,BoxOfficeDaily,https://twitter.com/BoxOfficeDaily,"Diwali Releases -
Highest 1st week grossers
1) #PRDP - 157.60 Cr
2) #GolmaalAgain - 135 Cr
3) #HNY - 133.60 Cr
Highest 1st weekend grossers
1) #PRDP - 97.63 Cr
2) #HNY - 93.16 Cr
3) #GA - 87 Cr
Highest 1st day grossers
1) #PRDP - 39.32 Cr
2) #HNY - 36.31 Cr
3) #GA - 30.10 Cr","Reply
5","Retweet
158","Like
169",26 Oct 2017,https://twitter.com/BoxOfficeDaily/status/923797728756248577,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,"A FULL HOUSE last night celebrating the success of #GolmaalAgain!
Thank you all for the love! #RohitShetty #Tabu @ajaydevgn","Reply
12","Retweet
119","Like
535",26 Oct 2017,https://twitter.com/GolmaalMovie/status/923793639578505216,,
RJ ALOK,https://twitter.com/OYERJALOK,OYERJALOK,https://twitter.com/OYERJALOK,Go Go Go ... #GolmaalAgain with #RohitShetty n INCREDIBLE Team !! @GolmaalMovie @RelianceEnt #RjAlok,"Reply
4","Retweet
96","Like
583",26 Oct 2017,https://twitter.com/OYERJALOK/status/923791781388460032,Verified account,https://twitter.com/OYERJALOK
Zoom TV,https://twitter.com/ZoomTV,ZoomTV,https://twitter.com/ZoomTV,#PicturePerfect! @kunalkemmu clicks a selfie with #GolmaalAgain team.,"Reply
4","Retweet
44","Like
506",26 Oct 2017,https://twitter.com/ZoomTV/status/923759282079723520,Verified account,https://twitter.com/ZoomTV
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,With no opposition in week2 @ajaydevgn #RohitShetty @GolmaalMovie #GolmaalAgain will continue to rule at the Box office.,"Reply
4","Retweet
65","Like
194",26 Oct 2017,https://twitter.com/rajbansal9/status/923729403426750466,Verified account,https://twitter.com/rajbansal9
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,"Must Watch : @aamir_khan talks about #GolmaalAgain, #Judwaa2, #Padmavati & #TigerZindaHai #SecretSuperstar","Reply
1","Retweet
92","Like
288",26 Oct 2017,https://twitter.com/Bollyhungama/status/923625288042299393,Verified account,https://twitter.com/Bollyhungama
KRKBOXOFFICE,https://twitter.com/KRKBoxOffice,KRKBoxOffice,https://twitter.com/KRKBoxOffice,#GolmaalAgain collected 135Cr in first week. #SecretSuperStar collected 38Cr in 8 days means it’s a big flop! Aamir was expecting 100Cr!,"Reply
20","Retweet
54","Like
225",26 Oct 2017,https://twitter.com/KRKBoxOffice/status/923612572988960769,Verified account,https://twitter.com/KRKBoxOffice
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,Here’s your last chance to participate in the #GolmaalAgainContest! #Contest #GolmaalAgain,"Reply
320","Retweet
166","Like
243",26 Oct 2017,https://twitter.com/RelianceEnt/status/923543943488225280,Verified account,https://twitter.com/RelianceEnt
Delhi Times,https://twitter.com/DelhiTimesTweet,DelhiTimesTweet,https://twitter.com/DelhiTimesTweet,"The team that eats together, stays together! #RohitShetty & team @GolmaalMovie celebrate the success of #GolmaalAgain @ParineetiChopra","Reply
5","Retweet
75","Like
355",26 Oct 2017,https://twitter.com/DelhiTimesTweet/status/923540510316175361,Verified account,https://twitter.com/DelhiTimesTweet
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,"#GolmaalAgain director, #RohitShetty takes over the internet! #BlockbusterDirRohitShetty is trending in India! Thank you for the love.","Reply
9","Retweet
139","Like
265",26 Oct 2017,https://twitter.com/RelianceEnt/status/923535843788075008,Verified account,https://twitter.com/RelianceEnt
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,"#GolmaalAgain bowls over Singapore! Have you seen the film yet?
@ajaydevgn @ParineetiChopra #RohitShetty","Reply
12","Retweet
100","Like
159",26 Oct 2017,https://twitter.com/RelianceEnt/status/923532195456618496,Verified account,https://twitter.com/RelianceEnt
"Jatin Israni
🇮🇳",https://twitter.com/JatinKiDuniya,JatinKiDuniya,https://twitter.com/JatinKiDuniya,Didn't watch the movie yet? Go watch it! Indeed a complete family entertainment movie as expected. #GolmaalAgain #BlockbusterDirRohitShetty,"Reply
3","Retweet
83","Like
53",26 Oct 2017,https://twitter.com/JatinKiDuniya/status/923518947751690241,,
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,"Some #GolmaalAgain with #RJRishiKapoor earlier today!
#RohitShetty @ParineetiChopra #Tabu @shreyastalpade1 @ArshadWarsi @TusshKapoor","Reply
5","Retweet
108","Like
490",26 Oct 2017,https://twitter.com/GolmaalMovie/status/923511443886104576,,
Zoom TV,https://twitter.com/ZoomTV,ZoomTV,https://twitter.com/ZoomTV,".@ParineetiChopra shared this picture of the #GolmaalAgain team, thanking the fans for the success of the film!","Reply
8","Retweet
43","Like
440",26 Oct 2017,https://twitter.com/ZoomTV/status/923504489331433473,Verified account,https://twitter.com/ZoomTV
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#GolmaalAgain - OVERSEAS - Total till Wednesday, 25 October 2017: $ 4.18 million [₹ 27.09 cr].","Reply
31","Retweet
232","Like
2.0K",26 Oct 2017,https://twitter.com/taran_adarsh/status/923488019134390272,Verified account,https://twitter.com/taran_adarsh
Faridoon Shahryar,https://twitter.com/iFaridoon,iFaridoon,https://twitter.com/iFaridoon,So #GolmaalAgain goes past Rs 125 crores Nett.All set to be @ajaydevgn 's biggest hit.Rs 200 crores Nett on the cards...,"Reply
7","Retweet
69","Like
241",26 Oct 2017,https://twitter.com/iFaridoon/status/923479681684332544,Verified account,https://twitter.com/iFaridoon
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,#GolmaalAgain continues to collect in double digits... Week 1 should close at ₹ 135 cr [+/-]... SUPER!,"Reply
22","Retweet
330","Like
2.6K",26 Oct 2017,https://twitter.com/taran_adarsh/status/923479144863752192,Verified account,https://twitter.com/taran_adarsh
Golmaal Again,https://twitter.com/GolmaalMovie,GolmaalMovie,https://twitter.com/GolmaalMovie,"Celebrating #GolmaalAgain with a quick team lunch!
#RohitShetty @ParineetiChopra @ArshadWarsi @TusshKapoor @shreyastalpade1 @kunalkemmu","Reply
17","Retweet
121","Like
457",26 Oct 2017,https://twitter.com/GolmaalMovie/status/923475163777241089,,
Sumit M kadel,https://twitter.com/SumitkadeI,SumitkadeI,https://twitter.com/SumitkadeI,#GolmaalAgain is a BLOCKBUSTER,"Reply
15","Retweet
76","Like
468",26 Oct 2017,https://twitter.com/SumitkadeI/status/923458013695950848,Verified account,https://twitter.com/SumitkadeI
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,#GolmaalAgain @GolmaalMovie Day6 India collected appox. ₹11Cr. @ajaydevgn @ParineetiChopra @TusshKapoor @shreyastalpade1 @ArshadWarsi #Tabu,"Reply
4","Retweet
87","Like
240",25 Oct 2017,https://twitter.com/rajbansal9/status/923355288979218432,Verified account,https://twitter.com/rajbansal9
Atul Mohan,https://twitter.com/atulmohanhere,atulmohanhere,https://twitter.com/atulmohanhere,OLD NEWS: #GolmaalAgain is a certified #Blockbuster NEW NEWS: Its entering 2nd week with more shows than 1st week! #AjayDevgn #RohitShetty,"Reply
2","Retweet
101","Like
227",25 Oct 2017,https://twitter.com/atulmohanhere/status/923228367603752960,Verified account,https://twitter.com/atulmohanhere
Indian Boxoffice,https://twitter.com/TradeBOC,TradeBOC,https://twitter.com/TradeBOC,#GolmaalAgain doing good business in USA and canada better than #SecretSuperstar even in gulf and pakistan too. @ajaydevgn,"Reply
2","Retweet
68","Like
163",25 Oct 2017,https://twitter.com/TradeBOC/status/923225380151947264,,
Boxofficedetail,https://twitter.com/boxofficedetail,boxofficedetail,https://twitter.com/boxofficedetail,"Top 5 Hindi Grossers Of 2017 In Pakistan so far!!
1. #JabHarryMetSejal
2. #Judwaa2
3. #GolmaalAgain
4. #Baahubali2
5. #BadrinathKiDulhania","Reply
2","Retweet
83","Like
147",25 Oct 2017,https://twitter.com/boxofficedetail/status/923211956475056128,,
Firstpost,https://twitter.com/firstpost,firstpost,https://twitter.com/firstpost,Watch: Anu Malik​ was reportedly upset he wasn't credited for the rehash of Neend Churayi Meri in #GolmaalAgain​. #FPTrending,"Reply
8","Retweet
138","Like
188",25 Oct 2017,https://twitter.com/firstpost/status/923163914241687553,Verified account,https://twitter.com/firstpost
MrB,https://twitter.com/brahmatmajay,brahmatmajay,https://twitter.com/brahmatmajay,Waah #GolmaalAgain done well. Entered in 100ce club. Congratulations @ajaydevgn and #RohitShetty,"Reply
3","Retweet
55","Like
102",24 Oct 2017,https://twitter.com/brahmatmajay/status/922759160839659521,Verified account,https://twitter.com/brahmatmajay
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#GolmaalAgain - Monday - 16.04 cr
Total : 103.64 cr","Reply
10","Retweet
83","Like
305",24 Oct 2017,https://twitter.com/Tutejajoginder/status/922751732043587584,Verified account,https://twitter.com/Tutejajoginder
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,"#BoxOffice @ajaydevgn 's #GolmaalAgain collects Rs. 103.64 cr. Fri 30.14 cr, Sat 28.37 cr, Sun 29.09 cr, Mon 16.04 cr.","Reply
4","Retweet
99","Like
427",24 Oct 2017,https://twitter.com/Bollyhungama/status/922751269902598144,Verified account,https://twitter.com/Bollyhungama
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,#GolmaalAgain passes the crucial ‘Monday test’ with SOLID numbers... Crosses ₹ 100 cr mark... SUPERB...,"Reply
49","Retweet
458","Like
3.1K",24 Oct 2017,https://twitter.com/taran_adarsh/status/922751011587891201,Verified account,https://twitter.com/taran_adarsh
Siddhesh Bhobe,https://twitter.com/siddheshb,siddheshb,https://twitter.com/siddheshb,The family that watches #GolmaalAgain together... had a jolly good time! @ajaydevgn @ParineetiChopra @ArshadWarsi @prakashraaj,"Reply
12","Retweet
97","Like
211",23 Oct 2017,https://twitter.com/siddheshb/status/922708511003430913,,
Reliance Entertainment,https://twitter.com/RelianceEnt,RelianceEnt,https://twitter.com/RelianceEnt,"Each frame of #GolmaalAgain keeps everyone engaged!
#RohitShetty @ajaydevgn @ParineetiChopra @GolmaalMovie","Reply
1","Retweet
67","Like
233",23 Oct 2017,https://twitter.com/RelianceEnt/status/922697182821498881,Verified account,https://twitter.com/RelianceEnt
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#GolmaalAgain storms past the 100 CR Ind nett mark after just 4 days. #BlockbusterOpening @ajaydevgn #GolmaalAgain100Cr,"Reply
1","Retweet
64","Like
440",23 Oct 2017,https://twitter.com/LMKMovieManiac/status/922696706629648384,Verified account,https://twitter.com/LMKMovieManiac
Koimoi.com,https://twitter.com/Koimoi,Koimoi,https://twitter.com/Koimoi,#GolmaalAgain 4th day (Monday) early trends! Strong as a bull at the BO. @RelianceEnt @GolmaalMovie #BONews #Koimoi,"Reply
2","Retweet
63","Like
300",23 Oct 2017,https://twitter.com/Koimoi/status/922694363297312768,Verified account,https://twitter.com/Koimoi
Neelima Kulkarni,https://twitter.com/starneelima,starneelima,https://twitter.com/starneelima,Enjoyed #GolmaalAgain laughter riot... Truly a biggest bumper laughter dhamaka this diwali.. @ajaydevgn Aap kamaal ho...,"Reply
12","Retweet
89","Like
250",23 Oct 2017,https://twitter.com/starneelima/status/922688141282000897,Verified account,https://twitter.com/starneelima
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,#GolmaalAgain collected around ₹16Cr. on Monday Day4.,"Reply
6","Retweet
97","Like
256",23 Oct 2017,https://twitter.com/rajbansal9/status/922641637263654913,Verified account,https://twitter.com/rajbansal9
Girish Johar,https://twitter.com/girishjohar,girishjohar,https://twitter.com/girishjohar,"Crossed....Hearty Congratulations to #GolmaalAgain team
@ajaydevgn @TusshKapoor @ParineetiChopra @ArshadWarsi @kunalkemmu #RohitShetty","Reply
2","Retweet
66","Like
219",23 Oct 2017,https://twitter.com/girishjohar/status/922623510148763649,Verified account,https://twitter.com/girishjohar
KRKBOXOFFICE,https://twitter.com/KRKBoxOffice,KRKBoxOffice,https://twitter.com/KRKBoxOffice,Film #GolmaalAgain was rocking today also n collected approx 17Cr! #SecretSuperStar collected approx 3Cr only!,"Reply
12","Retweet
96","Like
286",23 Oct 2017,https://twitter.com/KRKBoxOffice/status/922523668722352129,Verified account,https://twitter.com/KRKBoxOffice
RAJ BANSAL,https://twitter.com/rajbansal9,rajbansal9,https://twitter.com/rajbansal9,@ajaydevgn @ParineetiChopra #RohitShetty #Tabu @GolmaalMovie #GolmaalAgain finally enters ₹100Cr. Club today. Congratulations to the team,"Reply
10","Retweet
185","Like
591",23 Oct 2017,https://twitter.com/rajbansal9/status/922510510011990018,Verified account,https://twitter.com/rajbansal9
