Tweets_name,Tweets_url,Tweets_twitterhandle,Tweets_twitterhandle_url,Tweets_tweet,Tweets_replies,Tweets_retweets,Tweets_likes,Tweets_Dateoftweet,Tweets_Dateoftweet_url,Tweets_Verified,Tweets_Verified_url
Sidhu,https://twitter.com/sidhuwrites,sidhuwrites,https://twitter.com/sidhuwrites,"My writeup on why #Baahubali2 has been taken off from UAE theaters effective today. Read on to know the story,","Reply
2","Retweet
9","Like
21",10 May 2017,https://twitter.com/sidhuwrites/status/862528763749425153,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#Baahubali2 crosses the 90 CR gross mark in TN. Century moment by this weekend @BaahubaliMovie @ssrajamouli #Prabhas #Anushka @RanaDaggubati,"Reply
4","Retweet
128","Like
513",10 May 2017,https://twitter.com/LMKMovieManiac/status/862512927936364545,Verified account,https://twitter.com/LMKMovieManiac
So Called Cinema,https://twitter.com/socalledcinemaa,socalledcinemaa,https://twitter.com/socalledcinemaa,No offence to anyone #baahubali2 #Mahabharatam #ramayanam,Reply,"Retweet
21","Like
59",10 May 2017,https://twitter.com/socalledcinemaa/status/862510751226880000,,
Bhubaneswar Buzz,https://twitter.com/BBSRBuzz,BBSRBuzz,https://twitter.com/BBSRBuzz,"#Baahubali2 craze continues, now a #tiger cub named as Baahubali after most tourists select this name",Reply,"Retweet
31","Like
60",10 May 2017,https://twitter.com/BBSRBuzz/status/862483955265789952,,
Ruth,https://twitter.com/Ruth4ashab,Ruth4ashab,https://twitter.com/Ruth4ashab,This scene is so #Aishwarya-ish was reminded of her all thru n Anushkashetty is on point uppin her game in #Baahubali2,"Reply
1","Retweet
16","Like
30",10 May 2017,https://twitter.com/Ruth4ashab/status/862483589451194369,,
Truth Speaks,https://twitter.com/TPrasad_7,TPrasad_7,https://twitter.com/TPrasad_7,"Bollywood is slowly moving from Dawoodization to Bharatization, thanks to RSS (Rajamouli SS). #Baahubali2","Reply
2","Retweet
7","Like
31",10 May 2017,https://twitter.com/TPrasad_7/status/862446281062526976,,
Soham Chakraborty,https://twitter.com/myslf_soham,myslf_soham,https://twitter.com/myslf_soham,Nice to c myself after watching #baahubali2 at @INOXMovies @SouthCity_Mall in d night showsee u on 26th May #AmarAponjon,"Reply
4","Retweet
8","Like
96",10 May 2017,https://twitter.com/myslf_soham/status/862408861424144385,,
Lahari Music,https://twitter.com/LahariMusic,LahariMusic,https://twitter.com/LahariMusic,"Listen to this beautiful song from #Baahubali2!!!
https://www.youtube.com/watch?v=O1UC2Oszg38 …
Which line from #KannaaNidurinchara song did you love the most?","Reply
3","Retweet
9","Like
56",10 May 2017,https://twitter.com/LahariMusic/status/862348327953735680,Verified account,https://twitter.com/LahariMusic
ஆர்ஷி ®™,https://twitter.com/Aarshi_,Aarshi_,https://twitter.com/Aarshi_,"The Most Romantic scene of Indian Cinema in #Baahubali2 when Devasena walked over Baahubali's shoulder, their expression & smile","Reply
4","Retweet
11","Like
29",10 May 2017,https://twitter.com/Aarshi_/status/862336613363453954,,
idlebrain jeevi,https://twitter.com/idlebrainjeevi,idlebrainjeevi,https://twitter.com/idlebrainjeevi,A story by Wall Street Journal about #Baahubali2,"Reply
3","Retweet
26","Like
102",10 May 2017,https://twitter.com/idlebrainjeevi/status/862279370899161088,,
Cool buddy,https://twitter.com/VjNayan008,VjNayan008,https://twitter.com/VjNayan008,Wonderful fan art by a fan #Baahubali2 #Prabhas #Anushka #Baahubali #Devasena @Anything4Vj @Mukram_Offl @OnlyVijayRules,Reply,"Retweet
15","Like
43",10 May 2017,https://twitter.com/VjNayan008/status/862275512965660672,,
143 Cinema,https://twitter.com/143Cinema,143Cinema,https://twitter.com/143Cinema,"#Baahubali2 Tuesday reported gross $410,412 [406 locs] and total gross $16,977,072 [For daily break down http://boxoffice.143cinema.com/daily_collection.php?mn=Baahubali2&mid=1071 …]","Reply
2","Retweet
10","Like
18",10 May 2017,https://twitter.com/143Cinema/status/862271190601224197,,
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,My @igtamil #RedCarpet on #Baahubali2 box-office performance and projection crosses 1 lakh views. Thanks to all.,"Reply
3","Retweet
19","Like
121",10 May 2017,https://twitter.com/sri50/status/862227486318272512,Verified account,https://twitter.com/sri50
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#Baahubali2 To Open The #400Crore Club For A Hindi Language Release!
@koimoi @BaahubaliMovie","Reply
1","Retweet
18","Like
52",10 May 2017,https://twitter.com/Tutejajoginder/status/862226935119724544,Verified account,https://twitter.com/Tutejajoginder
addatoday.com,https://twitter.com/addatoday,addatoday,https://twitter.com/addatoday,#Baahubali2 2nd Tuesday [12th Day] Box Office Collection. Still Rocking & Housefull! Unprecedented Run Continues! http://www.addatoday.com/2017/05/baahubali-2-2nd-tuesday-12th-day-box.html …,Reply,"Retweet
10","Like
19",9 May 2017,https://twitter.com/addatoday/status/862197341402673156,,
"என் வழி தலைவர் ரஜினி வழி
🤘🏼",https://twitter.com/geejeyz,geejeyz,https://twitter.com/geejeyz,"How can #Rajinikanth fan miss this video. #Baahubali2 ""Vandhaai ayya"" song edit. Perfect match, goosebumps lines.","Reply
3","Retweet
11","Like
41",9 May 2017,https://twitter.com/geejeyz/status/862151594045034496,,
Malayalam Review,https://twitter.com/MalayalamReview,MalayalamReview,https://twitter.com/MalayalamReview,#Baahubali2 All Time 2nd Biggest Kerala Grosser,"Reply
3","Retweet
74","Like
233",9 May 2017,https://twitter.com/MalayalamReview/status/862149774442729473,,
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 enters $17 Million Club in #USA
10 Days: $16.47 Million
Day 11: $238,552
Day 12: $316,000 (Not Final)
Total: $17.02 Million",Reply,"Retweet
51","Like
281",9 May 2017,https://twitter.com/rameshlaus/status/862126563520684032,Verified account,https://twitter.com/rameshlaus
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#UAE BO May 1st Wknd
1. #GotGVol2
2. #Baahubali2 (Tam)
3. #Baahubali2 H
4. #Fast8
5. #TheBossBaby
6. #Baahubali2 M
7. #Baahubali2 T","Reply
1","Retweet
71","Like
340",9 May 2017,https://twitter.com/rameshlaus/status/862124574023876608,Verified account,https://twitter.com/rameshlaus
Deepak.,https://twitter.com/deepuzoomout,deepuzoomout,https://twitter.com/deepuzoomout,"This fan art deserves endless love, Endless rts @BaahubaliMovie @ssrajamouli #baahubali2 #Mahendra #Amarendra #Devasena","Reply
9","Retweet
113","Like
344",9 May 2017,https://twitter.com/deepuzoomout/status/862029080824336385,,
Saikrishna Devarakonda,https://twitter.com/devchintu527,devchintu527,https://twitter.com/devchintu527,"Creativity at its bahubalian Peak
#AmarendraBaahubali and #Devasena with Lil #MahendraBaahubali #Baahubali2 @BaahubaliMovie","Reply
20","Retweet
179","Like
967",9 May 2017,https://twitter.com/devchintu527/status/861999224287875077,,
Midwest Movies,https://twitter.com/midwestmoviesus,midwestmoviesus,https://twitter.com/midwestmoviesus,#baahubali2 Malayalam in theaters starting this Friday..please share,"Reply
1","Retweet
55","Like
122",9 May 2017,https://twitter.com/midwestmoviesus/status/861969298243366912,,
Yash,https://twitter.com/Yash_Dasgupta,Yash_Dasgupta,https://twitter.com/Yash_Dasgupta,"Watched #baahubali2 though a little late but must say Extraordinary, Outstanding, Unparalleled... Looking forward to watch it again","Reply
17","Retweet
76","Like
195",9 May 2017,https://twitter.com/Yash_Dasgupta/status/861925488666615808,Verified account,https://twitter.com/Yash_Dasgupta
Bollywood Hungama,https://twitter.com/Bollyhungama,Bollyhungama,https://twitter.com/Bollyhungama,#BoxOffice: Dubbed version of #Baahubali2 scores over original language and sets a NEW RECORD,"Reply
1","Retweet
30","Like
141",9 May 2017,https://twitter.com/Bollyhungama/status/861899071325315074,Verified account,https://twitter.com/Bollyhungama
Racket Raja ;-),https://twitter.com/RacketOfficial,RacketOfficial,https://twitter.com/RacketOfficial,"Hiii Bolly, After #Baahubali2 next biggie from SouthIndia on the way #VIVEGAM
300Cr Business Next only to Baahubali series","Reply
5","Retweet
170","Like
311",9 May 2017,https://twitter.com/RacketOfficial/status/861892081081516032,,
KeralaBoxoffice,https://twitter.com/KeralaBO1,KeralaBO1,https://twitter.com/KeralaBO1,"Top 5 Kerala Grossers 2017 (apprx):
1 #Baahubali2 40Cr (10 Days)
2 #MVT 33.5Cr
3 #TheGreatFather 32Cr
4 #Ezra 31.10Cr
5 #Jomon 19.20Cr","Reply
23","Retweet
88","Like
353",9 May 2017,https://twitter.com/KeralaBO1/status/861872673936351232,,
SS Music,https://twitter.com/SSMusicTweet,SSMusicTweet,https://twitter.com/SSMusicTweet,From the sets of #Baahubali2 #Prabhas #AnushkaShetty @ssrajamouli @akarjunofficial @aishwaryaarjun !!,"Reply
1","Retweet
41","Like
288",9 May 2017,https://twitter.com/SSMusicTweet/status/861869856030896128,Verified account,https://twitter.com/SSMusicTweet
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#Baahubali2 Hindi juggernaut rolls on. Beats PK after 2nd Monday; will cross 350 CR all-India net today. Will cross #Dangal in few more days,"Reply
2","Retweet
57","Like
267",9 May 2017,https://twitter.com/LMKMovieManiac/status/861839176228122624,Verified account,https://twitter.com/LMKMovieManiac
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2 is now set to cross ₹ 350 cr, the FASTEST to achieve it. Seriously, is there any record left? This film is truly a GAME CHANGER!","Reply
72","Retweet
1.1K","Like
4.3K",8 May 2017,https://twitter.com/taran_adarsh/status/861830101226278912,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,#Baahubali2 RECORDS: Fastest ₹ 50 cr... Fastest ₹ 100 cr... Fastest ₹ 150 cr... Fastest ₹ 200 cr... Fastest ₹ 250 cr... Fastest ₹ 300 cr...,"Reply
53","Retweet
949","Like
3.7K",8 May 2017,https://twitter.com/taran_adarsh/status/861829902781128704,Verified account,https://twitter.com/taran_adarsh
Movified Bollywood,https://twitter.com/MovifiedBolly,MovifiedBolly,https://twitter.com/MovifiedBolly,.@BeingSalmanKhan’s #Tubelight beats #Baahubali2 to set a new record @TubelightKiEid https://www.movified.com/salman-khans-tubelight-beats-baahubali-to-set-a-new-record …,"Reply
4","Retweet
73","Like
139",8 May 2017,https://twitter.com/MovifiedBolly/status/861813270226894849,,
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"#Baahubali2 at its steadiest best in Chennai city
1st weekend gross (Apr 28-30) : 3.17 CR
2nd weekend gross (May 5-7) : 2.79 CR
Just 12% dip",Reply,"Retweet
38","Like
216",8 May 2017,https://twitter.com/LMKMovieManiac/status/861812973383426048,Verified account,https://twitter.com/LMKMovieManiac
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,#Baahubali2 crosses the elusive 10 CR gross mark in Chennai city. Fastest ever to this milestone. No signs of slowing down whatsoever!,"Reply
2","Retweet
133","Like
518",8 May 2017,https://twitter.com/LMKMovieManiac/status/861804904242970624,Verified account,https://twitter.com/LMKMovieManiac
Kollywood Cinema,https://twitter.com/KollywudCinema,KollywudCinema,https://twitter.com/KollywudCinema,"Huge 2nd Monday for #Baahubali2.
#1100CrBaahubali2 seems unstoppable even after crossing almost all the prestigious landmarks.",Reply,"Retweet
58","Like
190",8 May 2017,https://twitter.com/KollywudCinema/status/861788777857114112,,
Madhan Karky,https://twitter.com/madhankarky,madhankarky,https://twitter.com/madhankarky,Thank you all for the love and wishes for #Baahubali2. Happy that the writing is also noticed in all the grandeur of that mammoth dream.,"Reply
49","Retweet
223","Like
1.7K",8 May 2017,https://twitter.com/madhankarky/status/861777442775588864,Verified account,https://twitter.com/madhankarky
CB,https://twitter.com/cinema_babu,cinema_babu,https://twitter.com/cinema_babu,#Baahubali2 is likely to create 'lifetime' record in each and every state. The Last time this happened was in 1975 - #Sholay,"Reply
13","Retweet
100","Like
162",8 May 2017,https://twitter.com/cinema_babu/status/861548586730799105,,
Baahubali,https://twitter.com/BaahubaliMovie,BaahubaliMovie,https://twitter.com/BaahubaliMovie,#Baahubali2 New Teaser... Jai Maahishmathi..,"Reply
67","Retweet
487","Like
2.4K",8 May 2017,https://twitter.com/BaahubaliMovie/status/861545978167427077,Verified account,https://twitter.com/BaahubaliMovie
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"New Chennai City Record:
#Baahubali2 becomes the 1st movie to have four 1CR+ gross days (Days 2nd, 3rd, 4th & 10th).
Rewriting records!","Reply
1","Retweet
123","Like
363",8 May 2017,https://twitter.com/LMKMovieManiac/status/861529354861522944,Verified account,https://twitter.com/LMKMovieManiac
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,"#Baahubali2 Hindi 10 Days All-India BO:
Nett: ₹ 327.75 cr
Gross: ₹ 442 cr","Reply
5","Retweet
76","Like
362",8 May 2017,https://twitter.com/rameshlaus/status/861510883117236224,Verified account,https://twitter.com/rameshlaus
Prabhas,https://twitter.com/PrabhasRaju,PrabhasRaju,https://twitter.com/PrabhasRaju,"Heyssaa...Rudhrassaaa
#Baahubali2 Post Release Teaser at 5pm today
STAY TUNED @BaahubaliMovie
#1000croreBaahubali
#Prabhas
@ssrajamouli","Reply
91","Retweet
233","Like
2.4K",8 May 2017,https://twitter.com/PrabhasRaju/status/861508095511605248,,
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"#Baahubali2 unstoppable in TN. Beaten all records,Grossing Rs 80 Cr(approx). Net Rs 68 Cr, Share Rs 42 Cr. All set 2 touch 100 Cr b4 May 12","Reply
7","Retweet
224","Like
850",8 May 2017,https://twitter.com/sri50/status/861501040281223168,Verified account,https://twitter.com/sri50
Asjad Nazir,https://twitter.com/asjadnazir,asjadnazir,https://twitter.com/asjadnazir,"""Hey #Baahubali2 crossed 1000 crores. Maybe fake Twitter followers, item songs & appearing on Comedy Nights isn't the formula for hit film""","Reply
9","Retweet
72","Like
123",8 May 2017,https://twitter.com/asjadnazir/status/861497775183319040,Verified account,https://twitter.com/asjadnazir
Ramesh Bala,https://twitter.com/rameshlaus,rameshlaus,https://twitter.com/rameshlaus,It's another Million Dollar day in #USA for #Baahubali2 on Sunday - May 7th - $1.055M Total $16.47Millions (INR 106crores+),Reply,"Retweet
72","Like
291",8 May 2017,https://twitter.com/rameshlaus/status/861497397083480064,Verified account,https://twitter.com/rameshlaus
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2
Weekend 1: ₹ 128 cr
Weekend 2: ₹ 80.75 cr
A mere 36.91% decline in Weekend 2... OUTSTANDING!
HINDI. India biz.","Reply
37","Retweet
599","Like
2.5K",8 May 2017,https://twitter.com/taran_adarsh/status/861494342166261761,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"#Baahubali2 is speeding towards ₹ 400 cr... [Week 2] Fri 19.75 cr, Sat 26.50 cr, Sun 34.50 cr. Total: ₹ 327.75 cr Nett. HINDI. India biz.","Reply
48","Retweet
993","Like
3.4K",8 May 2017,https://twitter.com/taran_adarsh/status/861492827003408384,Verified account,https://twitter.com/taran_adarsh
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,"The #Baahubali2 wave remains SUPER-STRONG... Collects a MASSIVE ₹ 80.75 cr in Weekend 2, taking its 10-day total to ₹ 327.75 cr. HINDI.","Reply
30","Retweet
644","Like
2.4K",8 May 2017,https://twitter.com/taran_adarsh/status/861492729829662720,Verified account,https://twitter.com/taran_adarsh
Great India Films,https://twitter.com/greatindiafilms,greatindiafilms,https://twitter.com/greatindiafilms,#Baahubali2 America - week-1 $13.08mil; Week-2 Fri $828K Sat $1510K Sun $1055K Total $16.47Millions (INR 106crores+),"Reply
7","Retweet
184","Like
843",8 May 2017,https://twitter.com/greatindiafilms/status/861491593408335872,,
Umair Sandhu,https://twitter.com/sandhumerry,sandhumerry,https://twitter.com/sandhumerry,"I am attracted to #Prabhas & his love story with #AnushkaShetty in #Baahubali2 The way he protects her, and respects her is amazing!","Reply
5","Retweet
77","Like
317",7 May 2017,https://twitter.com/sandhumerry/status/861472202188873728,,
Thenandal Films,https://twitter.com/ThenandalFilms,ThenandalFilms,https://twitter.com/ThenandalFilms,"#Baahubali2 is unstoppable!
#IndiasBiggestBlockbusterEver
@BaahubaliMovie @ssrajamouli","Reply
7","Retweet
165","Like
887",7 May 2017,https://twitter.com/ThenandalFilms/status/861427882723344385,Verified account,https://twitter.com/ThenandalFilms
Naganathan,https://twitter.com/Nn84Naganatha,Nn84Naganatha,https://twitter.com/Nn84Naganatha,"#Baahubali2 extraordinary 2nd weekend in TN..
It breaks the All time record of highest entire 2nd wk gross of TN just in 3days into 2nd wk..","Reply
5","Retweet
132","Like
299",7 May 2017,https://twitter.com/Nn84Naganatha/status/861427738963435521,,
Sreedhar Pillai,https://twitter.com/sri50,sri50,https://twitter.com/sri50,"#Baahubali2 is a landmark film in Indian history. It has crossed Rs 1000 Cr milestone,10 days after its release and continues to hold strong","Reply
4","Retweet
138","Like
699",7 May 2017,https://twitter.com/sri50/status/861408652749570049,Verified account,https://twitter.com/sri50
Joginder Tuteja,https://twitter.com/Tutejajoginder,Tutejajoginder,https://twitter.com/Tutejajoginder,"#Baahubali2 [Hindi] is next only to #Dangal and #PK lifetime after just 10 days, stands at approx. 321.50 crore*
#BaahuBuster","Reply
4","Retweet
53","Like
170",7 May 2017,https://twitter.com/Tutejajoginder/status/861405477665554432,Verified account,https://twitter.com/Tutejajoginder
Great India Films,https://twitter.com/greatindiafilms,greatindiafilms,https://twitter.com/greatindiafilms,#Baahubali2 just crossed $16millions with tracked locations #SaahoreBaahubali,"Reply
11","Retweet
163","Like
961",7 May 2017,https://twitter.com/greatindiafilms/status/861347702562598912,,
Gopichand Malineni,https://twitter.com/megopichand,megopichand,https://twitter.com/megopichand,"Passion n hardwork blessed wit 1000c Dear @ssrajamouli garu u r pride of Indian cinema,Darling #Prabhas u r king of kings #Baahubali2","Reply
19","Retweet
203","Like
1.6K",7 May 2017,https://twitter.com/megopichand/status/861289354416844801,Verified account,https://twitter.com/megopichand
Vikas Khanna,https://twitter.com/TheVikasKhanna,TheVikasKhanna,https://twitter.com/TheVikasKhanna,"Simplicity is Supremacy.
Brilliance to a whole new level.
#Baahubali2","Reply
23","Retweet
112","Like
980",7 May 2017,https://twitter.com/TheVikasKhanna/status/861238427072835584,Verified account,https://twitter.com/TheVikasKhanna
Rakesh Gowthaman,https://twitter.com/VettriTheatres,VettriTheatres,https://twitter.com/VettriTheatres,Why #Sudeep not in #baahubali2 ? They cud have brought him in the climax for weapon & army support. He gave his word to #kattappa in B1.,"Reply
34","Retweet
134","Like
658",7 May 2017,https://twitter.com/VettriTheatres/status/861236082368692224,,
Samina Shaikh,https://twitter.com/saminaUFshaikh,saminaUFshaikh,https://twitter.com/saminaUFshaikh,"I am attracted to #Prabhas & his love story with Anushka Shetty in #Baahubali2 The way he protects her, and respects her is amazing!","Reply
7","Retweet
112","Like
276",7 May 2017,https://twitter.com/saminaUFshaikh/status/861236024550281217,Verified account,https://twitter.com/saminaUFshaikh
V2Cinemas,https://twitter.com/V2Cinemas,V2Cinemas,https://twitter.com/V2Cinemas,In among these can beat #baahubali2 collection? #V2Poll,"Reply
25","Retweet
257","Like
337",7 May 2017,https://twitter.com/V2Cinemas/status/861230785981857792,,
Harshvardhan Rane,https://twitter.com/harsha_actor,harsha_actor,https://twitter.com/harsha_actor,"FORTUNE FAVORS THE BRAVE!!! PERIOD.
@ssrajamouli @RanaDaggubati #Prabhas #Anushka @DOPSenthilKumar &
@karanjohar
#Baahubali2","Reply
15","Retweet
72","Like
520",7 May 2017,https://twitter.com/harsha_actor/status/861207324752453634,Verified account,https://twitter.com/harsha_actor
Adivi Sesh,https://twitter.com/AdiviSesh,AdiviSesh,https://twitter.com/AdiviSesh,"Dear @ssrajamouli garu, Darling #Prabhas @Shobu_ garu & team. You dreamt. You saw. You conquered. King of kings. #Baahubali2","Reply
10","Retweet
146","Like
1.0K",7 May 2017,https://twitter.com/AdiviSesh/status/861196498272440320,Verified account,https://twitter.com/AdiviSesh
pcsreeram,https://twitter.com/pcsreeram,pcsreeram,https://twitter.com/pcsreeram,"#baahubali2
Indian cinema is proud of baahubali 2 team. we the film feternity are proud of the team. may the force be with u.","Reply
7","Retweet
335","Like
1.9K",7 May 2017,https://twitter.com/pcsreeram/status/861195956271718401,Verified account,https://twitter.com/pcsreeram
AndhraBoxOffice.Com,https://twitter.com/AndhraBoxOffice,AndhraBoxOffice,https://twitter.com/AndhraBoxOffice,"With $15.42 Mn till 6th May, #BAAHUBALI2 crossed Rs. 100 Cr Gross in America!. pic.twitter.com/AI6dNHeRPM","Reply
3","Retweet
98","Like
306",7 May 2017,https://twitter.com/AndhraBoxOffice/status/861195762612490241,Verified account,https://twitter.com/AndhraBoxOffice
Great India Films,https://twitter.com/greatindiafilms,greatindiafilms,https://twitter.com/greatindiafilms,"#Baahubali2 America - week-1 $13.08mil; Week-2 Fri $828K Sat $1510K Total $15.42Millions (INR 100 crores+) No Words, Thanks to All","Reply
4","Retweet
115","Like
220",7 May 2017,https://twitter.com/greatindiafilms/status/861195332994174978,,
pcsreeram,https://twitter.com/pcsreeram,pcsreeram,https://twitter.com/pcsreeram,"#baahubali2
watching it mumbai inbetween my shooting break. one more master peace from rajmouli. The team work is outstanding. Congrats.","Reply
8","Retweet
265","Like
1.5K",7 May 2017,https://twitter.com/pcsreeram/status/861195073492369408,Verified account,https://twitter.com/pcsreeram
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"#Baahubali2 crosses the 100 CR gross mark in North America alone. Wow, @greatindiafilms. Gross after Satday is$15.42Mil (INR 100 CR+)","Reply
1","Retweet
50","Like
246",7 May 2017,https://twitter.com/LMKMovieManiac/status/861193865721729027,Verified account,https://twitter.com/LMKMovieManiac
Filmfare,https://twitter.com/filmfare,filmfare,https://twitter.com/filmfare,"1000 crores!
#Baahubali2 becomes the first Indian film to bank the whopping amount.","Reply
5","Retweet
141","Like
597",7 May 2017,https://twitter.com/filmfare/status/861177394459181056,Verified account,https://twitter.com/filmfare
Times of India,https://twitter.com/timesofindia,timesofindia,https://twitter.com/timesofindia,"#Baahubali2 creates history, enters the1000 crore club within a week of its release @MissKyra12
http://m.misskyra.com/celebs/baahubali-2-enters-the-1000-crore-club/photostory/58561010.cms?utm_source=Direct&utm_medium=Miss_Kyra_Home …","Reply
13","Retweet
109","Like
424",7 May 2017,https://twitter.com/timesofindia/status/861175739189649409,Verified account,https://twitter.com/timesofindia
India Today Showbiz,https://twitter.com/Showbiz_IT,Showbiz_IT,https://twitter.com/Showbiz_IT,"#SSRajamouli's #Baahubali2 is first Indian film to cross Rs 100-cr mark in US #1000croreBaahubali
http://indiatoday.intoday.in/story/baahubali-2-grosses-100-crore-rajamouli-prabhas-rana-anushka/1/947863.html …","Reply
6","Retweet
93","Like
281",7 May 2017,https://twitter.com/Showbiz_IT/status/861162390301188096,Verified account,https://twitter.com/Showbiz_IT
Box Office India,https://twitter.com/boxofficeindia,boxofficeindia,https://twitter.com/boxofficeindia,"#Baahubali2 made 1000 CR worldwide.
#SSRajamouli #Prabhas #RanaDagubatti #AnushkaShetty #TamannaahBhatia","Reply
4","Retweet
87","Like
269",7 May 2017,https://twitter.com/boxofficeindia/status/861157273229553664,Verified account,https://twitter.com/boxofficeindia
Deepak.,https://twitter.com/deepuzoomout,deepuzoomout,https://twitter.com/deepuzoomout,Always wished for that. Wanted him to be Number 1 #Prabhas #1000croreBaahubali #Baahubali2,"Reply
12","Retweet
142","Like
317",7 May 2017,https://twitter.com/deepuzoomout/status/861137870689636352,,
idlebrain jeevi,https://twitter.com/idlebrainjeevi,idlebrainjeevi,https://twitter.com/idlebrainjeevi,#Baahubali2 creates 100 cr club in America on the same day it created 1000 cr club for an Indian film worldwide! Rajamouli achieves!!!,"Reply
11","Retweet
168","Like
1.0K",7 May 2017,https://twitter.com/idlebrainjeevi/status/861135297320505344,,
taran adarsh,https://twitter.com/taran_adarsh,taran_adarsh,https://twitter.com/taran_adarsh,The UNTHINKABLE has happened: #Baahubali2 is the FIRST INDIAN FILM to cross ₹ 100 cr in NORTH AMERICA on Sat. ALL RECORDS SHATTERED @Rentrak,"Reply
97","Retweet
2.0K","Like
6.8K",7 May 2017,https://twitter.com/taran_adarsh/status/861131481447505921,Verified account,https://twitter.com/taran_adarsh
Kaushik LM,https://twitter.com/LMKMovieManiac,LMKMovieManiac,https://twitter.com/LMKMovieManiac,"Today, #Baahubali2 will become just the 5th Hindi film to cross 300 CR all-India net (only Aamir,Salman films have done so far)
Just 10days!","Reply
2","Retweet
94","Like
365",7 May 2017,https://twitter.com/LMKMovieManiac/status/861119107860529152,Verified account,https://twitter.com/LMKMovieManiac
Sujeeth,https://twitter.com/sujeethsign,sujeethsign,https://twitter.com/sujeethsign,#baahubali2 This is vere level,"Reply
81","Retweet
342","Like
1.6K",6 May 2017,https://twitter.com/sujeethsign/status/861105865394225152,,
Sir Jadeja fan,https://twitter.com/SirJadeja,SirJadeja,https://twitter.com/SirJadeja,"#Baahubali2 1st Movie To Conquer 1000 Crore In Indian Film History. Kudos To Entire Team.
#1000croreBaahubali #Bahubali2 #Prabhas #Bahubali","Reply
86","Retweet
1.3K","Like
5.0K",6 May 2017,https://twitter.com/SirJadeja/status/861096152237826048,,
Anushka Shetty,https://twitter.com/Anushka_ASF,Anushka_ASF,https://twitter.com/Anushka_ASF,I thank every1 for all ur appreciation towards #Devasena in #Baahubali2This Remains 2b Lifetime MemorableThanks to #Rajamouli Garu -AS,"Reply
128","Retweet
284","Like
2.3K",6 May 2017,https://twitter.com/Anushka_ASF/status/861091643621089280,,
Sibi (Sathya)raj,https://twitter.com/Sibi_Sathyaraj,Sibi_Sathyaraj,https://twitter.com/Sibi_Sathyaraj,Records broken and history created!Thanks to @ssrajamouli sir for taking Indian Cinema to a new level! #baahubali2 #kattappa,"Reply
11","Retweet
202","Like
1.4K",6 May 2017,https://twitter.com/Sibi_Sathyaraj/status/861090572617908224,Verified account,https://twitter.com/Sibi_Sathyaraj
Firstpost,https://twitter.com/firstpost,firstpost,https://twitter.com/firstpost,It's official — #Baahubali2 crosses the 1000cr mark worldwide & becomes first Indian film to do so: http://bit.ly/2qczGbt,"Reply
10","Retweet
209","Like
362",6 May 2017,https://twitter.com/firstpost/status/861083564712091648,Verified account,https://twitter.com/firstpost
Gyan Varsha,https://twitter.com/varshasinghmcx,varshasinghmcx,https://twitter.com/varshasinghmcx,"#Baahubali2 will be remembered forever as the 1st film crossing 1000 crore mark in Indian Cinema #Prabhas, @ssrajamouli #1000croreBaahubali","Reply
30","Retweet
269","Like
709",6 May 2017,https://twitter.com/varshasinghmcx/status/861078690574290949,,
Prashanth Rangaswamy,https://twitter.com/itisprashanth,itisprashanth,https://twitter.com/itisprashanth,The box office monster has done it!!! First movie since the inception of indian cinema to cross 1000 crores worldwide ! #Baahubali2,"Reply
8","Retweet
121","Like
497",6 May 2017,https://twitter.com/itisprashanth/status/861077159468703746,,
